"species","bcr","year","sector","footprint_id","obs_on_patch","bf_on_patch","impact_patch","pct_footprint"
"CAWA","can14","2020","forestry_harvest",1888,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",1889,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",1890,2.86847531700659e-20,3.88598144843591e-19,3.59913391673525e-19,NA
"CAWA","can14","2020","forestry_harvest",1894,3.58559414625823e-20,4.85747681054489e-19,4.49891739591907e-19,NA
"CAWA","can14","2020","forestry_harvest",1895,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",1896,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",1898,0.103278754688199,0.0994241437433052,-0.00385461094489337,-3.73223995247672
"CAWA","can14","2020","forestry_harvest",1901,0.02837618151349,0.0191384417462712,-0.00923773976721876,-32.5545555268849
"CAWA","can14","2020","forestry_harvest",1903,0.0305877064780101,0.0310348960733004,0.000447189595290357,1.46199125982802
"CAWA","can14","2020","forestry_harvest",1904,7.88830712176812e-20,1.06864489831988e-18,9.89761827102194e-19,NA
"CAWA","can14","2020","forestry_harvest",1906,8.60542595101976e-20,1.16579443453077e-18,1.07974017502058e-18,NA
"CAWA","can14","2020","forestry_harvest",1907,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",1908,8.60542595101976e-20,1.16579443453077e-18,1.07974017502058e-18,NA
"CAWA","can14","2020","forestry_harvest",1910,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",1914,2.86847531700659e-20,3.88598144843591e-19,3.59913391673525e-19,NA
"CAWA","can14","2020","forestry_harvest",1916,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",1918,0.182214336442091,0.232813195698182,0.0505988592560915,27.7688683799983
"CAWA","can14","2020","forestry_harvest",1919,0.0914460598633386,0.123882684457054,0.0324366245937155,35.4707733085388
"CAWA","can14","2020","forestry_harvest",1921,0.122672251802021,0.124162394353715,0.00149014255169444,1.21473481557945
"CAWA","can14","2020","forestry_harvest",1924,0.121659432274481,0.144896465949922,0.0232370336754413,19.100067492519
"CAWA","can14","2020","forestry_harvest",1925,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",1927,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",1928,0.0313834594880824,8.7915837454242e-07,-0.0313825803297079,-99.9971986569075
"CAWA","can14","2020","forestry_harvest",1931,0.0314144045702434,0.0258160456208121,-0.00559835894943128,-17.8209933500831
"CAWA","can14","2020","forestry_harvest",1934,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",1935,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",1937,5.73695063401318e-20,7.77196289687182e-19,7.1982678334705e-19,NA
"CAWA","can14","2020","forestry_harvest",1938,0.112178958689614,3.32191418880908e-06,-0.112175636775425,-99.9970387368294
"CAWA","can14","2020","forestry_harvest",1940,0.0118126259521085,0.0169508406046037,0.0051382146524952,43.4976496616998
"CAWA","can14","2020","forestry_harvest",1941,0.0373081176786796,0.0259512960587573,-0.0113568216199222,-30.4406180921111
"CAWA","can14","2020","forestry_harvest",1943,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",1944,8.60542595101976e-20,1.16579443453077e-18,1.07974017502058e-18,NA
"CAWA","can14","2020","forestry_harvest",1945,5.73695063401318e-20,7.77196289687182e-19,7.1982678334705e-19,NA
"CAWA","can14","2020","forestry_harvest",1946,8.60542595101976e-20,1.16579443453077e-18,1.07974017502058e-18,NA
"CAWA","can14","2020","forestry_harvest",1947,0.434114641634116,0.449487979588001,0.0153733379538856,3.54130832722355
"CAWA","can14","2020","forestry_harvest",1950,0.0663447431068609,0.0878454053146984,0.0215006622078375,32.4074843024211
"CAWA","can14","2020","forestry_harvest",1952,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",1953,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",1954,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",1956,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",1957,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",1958,0.204307476481463,0.212074048292269,0.00776657181080664,3.80141341108059
"CAWA","can14","2020","forestry_harvest",1961,0.0992089783749472,0.103927406114908,0.00471842773996034,4.75604911697373
"CAWA","can14","2020","forestry_harvest",1963,0.0741543848768562,0.0768484897071584,0.00269410483030219,3.63310252627155
"CAWA","can14","2020","forestry_harvest",1964,0.0324798454272153,0.0291309349111049,-0.00334891051611041,-10.3107341554782
"CAWA","can14","2020","forestry_harvest",1971,0.173775347629292,0.165973228154422,-0.00780211947486997,-4.48977348128455
"CAWA","can14","2020","forestry_harvest",1975,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",1976,2.07964460482978e-19,2.81733655011604e-18,2.60937208963306e-18,NA
"CAWA","can14","2020","forestry_harvest",1977,0.0171973839425754,4.46337928228588e-07,-0.0171969376046472,-99.9974046172969
"CAWA","can14","2020","forestry_harvest",1978,0.0368547043155898,8.8403534209147e-07,-0.0368538202802477,-99.9976012957952
"CAWA","can14","2020","forestry_harvest",1979,0.167211607293444,0.172865730133296,0.00565412283985167,3.38141767271521
"CAWA","can14","2020","forestry_harvest",1981,0.0315887276890803,8.67774738237028e-07,-0.031587859914342,-99.9972528974678
"CAWA","can14","2020","forestry_harvest",1986,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",1987,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",1989,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",1990,0.0154882147582081,4.42980613001675e-07,-0.015487771777595,-99.9971398859073
"CAWA","can14","2020","forestry_harvest",1994,0.0123109310887715,0.0307839214387538,0.0184729903499823,150.053559854876
"CAWA","can14","2020","forestry_harvest",1995,2.86847531700659e-20,3.88598144843591e-19,3.59913391673525e-19,NA
"CAWA","can14","2020","forestry_harvest",1996,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",1997,0.397493954057273,1.06503565104293e-05,-0.397483303700762,-99.9973206242758
"CAWA","can14","2020","forestry_harvest",1999,0.013211396878694,3.99020971918552e-07,-0.0132109978577221,-99.9969797215572
"CAWA","can14","2020","forestry_harvest",2006,0.23774053888541,6.45722068290639e-06,-0.237734081664727,-99.9972839210707
"CAWA","can14","2020","forestry_harvest",2007,0.0633470446028184,1.67018384929958e-06,-0.0633453744189691,-99.9973634384054
"CAWA","can14","2020","forestry_harvest",2008,0.132083975449417,0.148708562463585,0.0166245870141677,12.5863769299814
"CAWA","can14","2020","forestry_harvest",2010,0.0587597219669123,0.0617090200982107,0.00294929813129841,5.01925133845794
"CAWA","can14","2020","forestry_harvest",2011,0.304428027880896,0.31441738874729,0.00998936086639368,3.28135386742442
"CAWA","can14","2020","forestry_harvest",2022,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2023,0.0178021346752955,4.32606373947363e-07,-0.0178017020689215,-99.9975699185416
"CAWA","can14","2020","forestry_harvest",2024,0.0223209434852369,0.0273558669766869,0.00503492349144996,22.556947446151
"CAWA","can14","2020","forestry_harvest",2026,3.58559414625823e-20,4.85747681054489e-19,4.49891739591907e-19,NA
"CAWA","can14","2020","forestry_harvest",2035,5.01983180476153e-20,6.80046753476284e-19,6.29848435428669e-19,NA
"CAWA","can14","2020","forestry_harvest",2036,0.0166064372763475,4.48157315969841e-07,-0.0166059891190315,-99.9973013036541
"CAWA","can14","2020","forestry_harvest",2038,0.0485450629401329,0.0492121620087982,0.000667099068665244,1.37418519672727
"CAWA","can14","2020","forestry_harvest",2039,0.0868239349005018,0.0836876159757605,-0.00313631892474131,-3.61227457421212
"CAWA","can14","2020","forestry_harvest",2040,0.0291195560078188,0.0258198733579627,-0.00329968264985614,-11.3315005523098
"CAWA","can14","2020","forestry_harvest",2043,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",2049,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2051,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",2052,0.0159608648028042,4.50603430975168e-07,-0.0159604141993733,-99.9971768232076
"CAWA","can14","2020","forestry_harvest",2054,0.056087388059467,0.0611511838200496,0.00506379576058258,9.0284035962125
"CAWA","can14","2020","forestry_harvest",2055,0.0962719513528176,0.10798158463396,0.0117096332811428,12.1630787748649
"CAWA","can14","2020","forestry_harvest",2058,0.0417163483976126,0.0407874432041986,-0.000928905193414042,-2.22671741198518
"CAWA","can14","2020","forestry_harvest",2061,0.055256350635021,0.0679941532292827,0.0127378025942617,23.0521966215202
"CAWA","can14","2020","forestry_harvest",2062,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2064,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2065,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2066,0.386553836947082,1.05848743826397e-05,-0.3865432520727,-99.9972617334583
"CAWA","can14","2020","forestry_harvest",2067,0.0334088267317578,8.3076633839515e-07,-0.0334079959654194,-99.9975133327936
"CAWA","can14","2020","forestry_harvest",2070,1.93622083897945e-19,2.62303747769424e-18,2.42941539379629e-18,NA
"CAWA","can14","2020","forestry_harvest",2072,0.109844200424951,0.111813836381152,0.00196963595620048,1.79311784198037
"CAWA","can14","2020","forestry_harvest",2077,0.158922540048355,0.19283368536095,0.0339111453125953,21.3381596482647
"CAWA","can14","2020","forestry_harvest",2078,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",2079,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",2081,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",2084,0.0167685228332326,4.46573117930198e-07,-0.0167680762601147,-99.9973368368677
"CAWA","can14","2020","forestry_harvest",2085,0.0441651874775308,0.0305606552728335,-0.0136045322046974,-30.803746076293
"CAWA","can14","2020","forestry_harvest",2086,0.0278018030113434,0.026762293909413,-0.0010395091019304,-3.73899887538327
"CAWA","can14","2020","forestry_harvest",2087,0.0348416803210978,0.0403138692309337,0.00547218890983592,15.7058696922901
"CAWA","can14","2020","forestry_harvest",2091,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2092,0.0138313738078166,3.97232336474234e-07,-0.0138309765754802,-99.9971280341202
"CAWA","can14","2020","forestry_harvest",2094,0.245049996393886,0.312894262514407,0.0678442661205203,27.6858874184472
"CAWA","can14","2020","forestry_harvest",2095,0.027406892296153,0.0327621666534501,0.0053552743572971,19.5398817911537
"CAWA","can14","2020","forestry_harvest",2100,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",2102,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",2103,0.0152705944229581,3.96978075801049e-07,-0.0152701974448823,-99.9974003757496
"CAWA","can14","2020","forestry_harvest",2106,0.0482954647053369,0.0512238155242928,0.00292835081895593,6.06340747898908
"CAWA","can14","2020","forestry_harvest",2108,0.026664801164791,0.0313113108496546,0.00464650968486358,17.4256303512174
"CAWA","can14","2020","forestry_harvest",2110,0.323494038371792,0.366284122475156,0.0427900841033635,13.2274722337185
"CAWA","can14","2020","forestry_harvest",2111,0.0533079937754779,0.0594009969476375,0.00609300317215955,11.4298114422051
"CAWA","can14","2020","forestry_harvest",2113,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2114,0.0841865758893623,2.24767105847908e-06,-0.0841843282183038,-99.9973301312772
"CAWA","can14","2020","forestry_harvest",2121,0.0176593871049602,4.51338160760827e-07,-0.0176589357667994,-99.9974442025758
"CAWA","can14","2020","forestry_harvest",2134,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2135,0.0572610382538496,1.64114768401024e-06,-0.0572593971061656,-99.9971339190939
"CAWA","can14","2020","forestry_harvest",2138,0.0512920354456963,0.0490843382183268,-0.00220769722736947,-4.30417160907329
"CAWA","can14","2020","forestry_harvest",2145,5.01983180476153e-20,6.80046753476284e-19,6.29848435428669e-19,NA
"CAWA","can14","2020","forestry_harvest",2146,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2152,2.86847531700659e-20,3.88598144843591e-19,3.59913391673525e-19,NA
"CAWA","can14","2020","forestry_harvest",2155,2.86847531700659e-20,3.88598144843591e-19,3.59913391673525e-19,NA
"CAWA","can14","2020","forestry_harvest",2156,1.43423765850329e-20,1.04320724503414e-19,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2157,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2158,0.089228861279665,0.0998913704960351,0.0106625092163701,11.9496192862433
"CAWA","can14","2020","forestry_harvest",2159,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",2160,0.117502903640956,0.0318818897001339,-0.0856210139408219,-72.8671473536068
"CAWA","can14","2020","forestry_harvest",2161,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",2162,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",2163,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",2169,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2170,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",2171,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2172,0.0236472618334904,4.51473874455714e-07,-0.023646810359616,-99.9980907985134
"CAWA","can14","2020","forestry_harvest",2173,0.111866623757266,2.62585138066335e-06,-0.111863997905886,-99.9976526945281
"CAWA","can14","2020","forestry_harvest",2176,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2177,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2178,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2179,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",2180,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2181,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",2185,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",2188,0.0254676272344878,4.58480907525873e-07,-0.0254671687535803,-99.9981997502032
"CAWA","can14","2020","forestry_harvest",2190,2.86847531700659e-20,3.88598144843591e-19,3.59913391673525e-19,NA
"CAWA","can14","2020","forestry_harvest",2196,2.86847531700659e-20,3.88598144843591e-19,3.59913391673525e-19,NA
"CAWA","can14","2020","forestry_harvest",2197,1.64937330727879e-19,2.23443933285065e-18,2.06950200212277e-18,NA
"CAWA","can14","2020","forestry_harvest",2199,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",2200,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2201,0.0154823902654377,4.03896376273211e-07,-0.0154819863690615,-99.9973912530989
"CAWA","can14","2020","forestry_harvest",2202,0.0149326732594179,3.97515445189369e-07,-0.0149322757439727,-99.9973379485489
"CAWA","can14","2020","forestry_harvest",2203,0.460760956587993,0.0496495368287641,-0.411111419759229,-89.2244479227523
"CAWA","can14","2020","forestry_harvest",2206,0.0165543912331789,4.51171240021545e-07,-0.0165539400619389,-99.9972746129189
"CAWA","can14","2020","forestry_harvest",2209,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",2213,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",2214,0.33846382577598,0.461196297841355,0.122732472065376,36.261621691474
"CAWA","can14","2020","forestry_harvest",2216,0.198984770979815,3.67700939833062e-06,-0.198981093970417,-99.9981521151693
"CAWA","can14","2020","forestry_harvest",2219,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",2220,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2222,0.0508159576066602,9.20630149119108e-07,-0.0508150369765111,-99.9981883050276
"CAWA","can14","2020","forestry_harvest",2224,0.312219222533146,0.192645340246823,-0.119573882286323,-38.2980526683071
"CAWA","can14","2020","forestry_harvest",2225,0.0470931810175768,0.0498684525019293,0.00277527148435253,5.89314933581722
"CAWA","can14","2020","forestry_harvest",2229,4.30271297550988e-20,2.22983825591861e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",2230,0.0467719733469396,9.13017449276585e-07,-0.0467710603294903,-99.9980479390029
"CAWA","can14","2020","forestry_harvest",2234,2.86847531700659e-20,3.88598144843591e-19,3.59913391673525e-19,NA
"CAWA","can14","2020","forestry_harvest",2236,1.43423765850329e-19,1.94299072421796e-18,1.79956695836763e-18,NA
"CAWA","can14","2020","forestry_harvest",2237,9.32254478027141e-20,5.43117187394621e-19,4.49891739591907e-19,NA
"CAWA","can14","2020","forestry_harvest",2238,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",2240,0.0673778739280362,1.34803284788963e-06,-0.0673765258951883,-99.9979992944726
"CAWA","can14","2020","forestry_harvest",2244,1.57766142435362e-19,1.4174630132927e-18,1.25969687085734e-18,NA
"CAWA","can14","2020","forestry_harvest",2252,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2253,0.0691612014154828,0.0593371193720453,-0.00982408204343743,-14.2046144982643
"CAWA","can14","2020","forestry_harvest",2255,0.0972101887023999,0.0900573372673291,-0.00715285143507083,-7.35812935922656
"CAWA","can14","2020","forestry_harvest",2257,0.0247575681078582,4.5331040049184e-07,-0.0247571147974577,-99.9981690027126
"CAWA","can14","2020","forestry_harvest",2259,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",2263,0.0922784651023503,0.108696186672264,0.0164177215699133,17.7914983216329
"CAWA","can14","2020","forestry_harvest",2264,5.73695063401318e-20,7.77196289687182e-19,7.1982678334705e-19,NA
"CAWA","can14","2020","forestry_harvest",2265,2.15135648775494e-20,1.11491912795931e-19,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2267,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",2268,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2272,2.86847531700659e-20,3.88598144843591e-19,3.59913391673525e-19,NA
"CAWA","can14","2020","forestry_harvest",2273,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",2275,1.43423765850329e-20,1.04320724503414e-19,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2277,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",2278,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2283,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",2287,6.45406946326482e-20,8.7434582589808e-19,8.09805131265432e-19,NA
"CAWA","can14","2020","forestry_harvest",2301,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2312,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2313,0.0482241870072495,0.0477118252975255,-0.000512361709724019,-1.06245795216205
"CAWA","can14","2020","forestry_harvest",2314,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",2315,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",2317,0.539228885494003,0.580843447748389,0.0416145622543862,7.71742081588636
"CAWA","can14","2020","forestry_harvest",2319,3.58559414625823e-20,4.85747681054489e-19,4.49891739591907e-19,NA
"CAWA","can14","2020","forestry_harvest",2320,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2321,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2324,1.50594954142846e-19,2.04014026042885e-18,1.88954530628601e-18,NA
"CAWA","can14","2020","forestry_harvest",2325,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",2329,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",2333,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2336,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2341,1.57766142435362e-19,2.13728979663975e-18,1.97952365420439e-18,NA
"CAWA","can14","2020","forestry_harvest",2342,8.60542595101976e-20,1.16579443453077e-18,1.07974017502058e-18,NA
"CAWA","can14","2020","forestry_harvest",2345,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2347,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",2349,4.30271297550988e-20,5.82897217265387e-19,5.39870087510288e-19,NA
"CAWA","can14","2020","forestry_harvest",2350,9.32254478027141e-20,1.26294397074167e-18,1.16971852293896e-18,NA
"CAWA","can14","2020","forestry_harvest",2351,4.30271297550988e-20,5.82897217265387e-19,5.39870087510288e-19,NA
"CAWA","can14","2020","forestry_harvest",2353,0.599765405376152,0.0766797127987473,-0.523085692577404,-87.2150490656165
"CAWA","can14","2020","forestry_harvest",2358,0.032791343137502,0.0355282515686413,0.00273690843113927,8.3464358860287
"CAWA","can14","2020","forestry_harvest",2359,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",2360,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2361,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2363,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2364,7.88830712176812e-20,1.06864489831988e-18,9.89761827102194e-19,NA
"CAWA","can14","2020","forestry_harvest",2368,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2371,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",2372,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",2373,5.01983180476153e-20,6.80046753476284e-19,6.29848435428669e-19,NA
"CAWA","can14","2020","forestry_harvest",2374,1.00396636095231e-19,1.36009350695257e-18,1.25969687085734e-18,NA
"CAWA","can14","2020","forestry_harvest",2375,5.73695063401318e-20,7.77196289687182e-19,7.1982678334705e-19,NA
"CAWA","can14","2020","forestry_harvest",2376,3.58559414625823e-20,4.85747681054489e-19,4.49891739591907e-19,NA
"CAWA","can14","2020","forestry_harvest",2377,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2380,0.035468487897353,0.191502354607804,0.156033866710451,439.922522668623
"CAWA","can14","2020","forestry_harvest",2383,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2384,5.01983180476153e-20,6.80046753476284e-19,6.29848435428669e-19,NA
"CAWA","can14","2020","forestry_harvest",2393,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",2394,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",2397,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2400,0.0292197812538519,0.0272266645497041,-0.00199311670414781,-6.82112123575554
"CAWA","can14","2020","forestry_harvest",2402,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2403,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2405,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",2410,0.20929848571025,0.63970966801936,0.43041118230911,205.64467098198
"CAWA","can14","2020","forestry_harvest",2411,2.65333966823109e-19,2.51479266478264e-18,2.24945869795953e-18,NA
"CAWA","can14","2020","forestry_harvest",2412,2.86847531700659e-20,2.9861979692521e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",2413,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2420,0.142314917080951,0.146629456715371,0.00431453963442019,3.03168474740144
"CAWA","can14","2020","forestry_harvest",2421,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2422,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
